tree_id,Barangay,GPS no.,Species name,DBH_clean,Height_clean_ft,Height_clean_m,Distribution Status,coord_flag,dbh_flag,height_flag,Latitude,Longitude
236,Centro (Pob.),2538.0,Mangga,34.5,32.0,9.7536,Indigenous,valid,valid,valid,10.3244,123.9434
237,Centro (Pob.),2540.0,Talisay,44.5,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.3244,123.9434
238,Centro (Pob.),2541.0,Awom,21.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.3244,123.9432
239,Centro (Pob.),2542.0,Mansinitas,22.5,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3243,123.9432
240,Centro (Pob.),2543.0,Mangga,22.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3243,123.9432
241,Centro (Pob.),2544.0,Talisay,28.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.324,123.9435
242,Centro (Pob.),2545.0,Talisay,28.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3239,123.9435
243,Centro (Pob.),2546.0,Iba,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3239,123.9435
244,Centro (Pob.),2547.0,Mahogany,37.5,20.0,6.096,Indigenous,valid,valid,valid,10.3238,123.9433
245,Centro (Pob.),2548.0,Mahogany,38.5,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3239,123.9432
246,Centro (Pob.),2549.0,Mahogany,35.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3239,123.9432
247,Centro (Pob.),2550.0,Unidentified,18.0,14.0,4.2672,Unknown,valid,valid,valid,10.3239,123.9432
248,Centro (Pob.),2551.0,Mahogany,24.5,14.0,4.2672,Indigenous,valid,valid,valid,10.3239,123.9432
249,Centro (Pob.),2552.0,Mahogany,27.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3239,123.9431
250,Centro (Pob.),2553.0,Narra,29.0,15.0,4.572,Indigenous,valid,valid,valid,10.3242,123.942
251,Centro (Pob.),2554.0,Indian,22.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.3241,123.942
252,Centro (Pob.),2555.0,Narra,40.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3242,123.942
253,Centro (Pob.),2556.0,Narra,34.0,15.0,4.572,Indigenous,valid,valid,valid,10.3241,123.942
254,Centro (Pob.),2558.0,Narra,50.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3241,123.942
255,Centro (Pob.),2559.0,Narra,21.0,20.0,6.096,Indigenous,valid,valid,valid,10.324,123.942
256,Centro (Pob.),2560.0,Narra,19.0,16.0,4.8768,Indigenous,valid,valid,valid,10.324,123.942
257,Centro (Pob.),2561.0,Narra,26.0,21.0,6.4008,Indigenous,valid,valid,valid,10.324,123.942
258,Centro (Pob.),2562.0,Narra,21.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3239,123.9419
259,Centro (Pob.),2563.0,Narra,56.0,28.0,8.5344,Indigenous,valid,valid,valid,10.324,123.9419
260,Centro (Pob.),2564.0,Narra,50.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.3239,123.9419
261,Centro (Pob.),2565.0,Noni Tree,11.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3239,123.9419
262,Centro (Pob.),2566.0,Narra,27.0,20.0,6.096,Indigenous,valid,valid,valid,10.3238,123.9419
263,Centro (Pob.),2567.0,Narra,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3238,123.9419
264,Centro (Pob.),2568.0,Narra,37.0,19.0,5.7912,Indigenous,valid,valid,valid,10.3238,123.9418
265,Centro (Pob.),2569.0,Narra,31.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3238,123.9418
266,Centro (Pob.),2570.0,Palm Tree,34.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3238,123.9418
267,Centro (Pob.),2571.0,Palm Tree,28.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3239,123.9417
268,Centro (Pob.),2572.0,Unidentified,54.0,24.0,7.315200000000001,Unknown,valid,valid,valid,10.3239,123.9417
269,Centro (Pob.),2573.0,Narra,50.0,30.0,9.144,Indigenous,valid,valid,valid,10.3238,123.9418
270,Centro (Pob.),2574.0,Indian,6.0,10.0,3.048,Introduced,valid,valid,valid,10.3238,123.9418
271,Centro (Pob.),2575.0,Awom,14.0,10.0,3.048,Indigenous,valid,valid,valid,10.3238,123.9417
272,Centro (Pob.),2576.0,Talisay,30.0,30.0,9.144,Indigenous,valid,valid,valid,10.3237,123.9416
273,Centro (Pob.),2577.0,Dakit,52.0,30.0,9.144,Indigenous,valid,valid,valid,10.3236,123.9417
274,Centro (Pob.),2578.0,Dakit,56.0,30.0,9.144,Indigenous,valid,valid,valid,10.3236,123.9416
275,Centro (Pob.),2579.0,Nem Tree,56.0,10.0,3.048,Introduced,valid,valid,valid,10.3236,123.9415
276,Centro (Pob.),2580.0,Palm Tree,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3235,123.9415
277,Centro (Pob.),2581.0,Palm Tree,17.0,15.0,4.572,Indigenous,valid,valid,valid,10.3235,123.9415
278,Centro (Pob.),2582.0,Unidentified,60.0,25.0,7.62,Unknown,valid,valid,valid,10.3235,123.9415
279,Centro (Pob.),2583.0,Palm Tree,13.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3235,123.9415
280,Centro (Pob.),2584.0,Nem Tree,8.0,10.0,3.048,Introduced,valid,valid,valid,10.3235,123.9415
281,Centro (Pob.),2585.0,Dakit,60.0,20.0,6.096,Indigenous,valid,valid,valid,10.3235,123.9415
282,Centro (Pob.),2586.0,Rubber tree,31.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3234,123.9413
283,Centro (Pob.),2587.0,Palm Tree,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3234,123.9412
284,Centro (Pob.),2588.0,Palm Tree,16.0,16.0,4.8768,Indigenous,valid,valid,valid,10.324,123.9411
285,Centro (Pob.),2589.0,Palm Tree,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.324,123.9411
286,Centro (Pob.),2590.0,Palm Tree,16.0,16.0,4.8768,Indigenous,valid,valid,valid,10.324,123.9411
287,Centro (Pob.),2591.0,Ilang-ilang,38.0,30.0,9.144,Indigenous,valid,valid,valid,10.3241,123.9411
288,Centro (Pob.),2592.0,Santol,9.0,10.0,3.048,Indigenous,valid,valid,valid,10.3241,123.9412
289,Centro (Pob.),2593.0,Palm Tree,10.0,10.0,3.048,Indigenous,valid,valid,valid,10.3241,123.9413
290,Centro (Pob.),2594.0,Indian,24.0,20.0,6.096,Introduced,valid,valid,valid,10.3241,123.9413
291,Centro (Pob.),2595.0,Narra,36.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3243,123.9414
292,Centro (Pob.),2596.0,Narra,71.0,30.0,9.144,Indigenous,valid,valid,valid,10.3243,123.9414
293,Centro (Pob.),2597.0,Narra,22.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3243,123.9415
294,Centro (Pob.),2598.0,Narra,33.0,23.0,7.010400000000001,Indigenous,valid,valid,valid,10.3242,123.9416
295,Centro (Pob.),2599.0,Narra,27.0,15.0,4.572,Indigenous,valid,valid,valid,10.3242,123.9417
296,Centro (Pob.),2600.0,Narra,23.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3241,123.9418
297,Centro (Pob.),2601.0,Narra,26.0,10.0,3.048,Indigenous,valid,valid,valid,10.3241,123.9417
298,Centro (Pob.),2602.0,Narra,31.0,20.0,6.096,Indigenous,valid,valid,valid,10.3244,123.9413
299,Centro (Pob.),2603.0,Narra,16.0,8.0,2.4384,Indigenous,valid,valid,valid,10.3244,123.9413
300,Centro (Pob.),2604.0,Narra,70.0,25.0,7.62,Indigenous,valid,valid,valid,10.3243,123.9412
301,Centro (Pob.),2605.0,Nem Tree,32.0,20.0,6.096,Introduced,valid,valid,valid,10.3243,123.9412
302,Centro (Pob.),2606.0,Ilang-ilang,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.3243,123.9412
303,Centro (Pob.),2607.0,Narra,29.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3243,123.9412
304,Centro (Pob.),2608.0,Narra,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3242,123.9412
305,Centro (Pob.),2609.0,Narra,5.0,7.0,2.1336,Indigenous,valid,valid,valid,10.3242,123.9412
306,Centro (Pob.),2610.0,Narra,38.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3242,123.9411
307,Centro (Pob.),2611.0,Narra,10.0,10.0,3.048,Indigenous,valid,valid,valid,10.3242,123.9411
308,Centro (Pob.),2612.0,Narra,28.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3241,123.9411
309,Centro (Pob.),2613.0,Narra,24.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3241,123.9411
310,Centro (Pob.),2614.0,Narra,30.0,20.0,6.096,Indigenous,valid,valid,valid,10.324,123.941
311,Centro (Pob.),2615.0,Narra,21.0,16.0,4.8768,Indigenous,valid,valid,valid,10.324,123.941
312,Centro (Pob.),2616.0,Narra,26.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.324,123.941
313,Centro (Pob.),2617.0,Narra,16.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3239,123.941
314,Centro (Pob.),2618.0,Narra,19.0,10.0,3.048,Indigenous,valid,valid,valid,10.3239,123.941
315,Centro (Pob.),2619.0,Narra,39.0,20.0,6.096,Indigenous,valid,valid,valid,10.3239,123.941
316,Centro (Pob.),2620.0,Narra,29.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3238,123.9409
317,Centro (Pob.),2621.0,Narra,40.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3238,123.9409
318,Centro (Pob.),2622.0,Palm Tree,22.0,32.0,9.7536,Indigenous,valid,valid,valid,10.3237,123.9408
319,Centro (Pob.),2623.0,Indian,8.0,14.0,4.2672,Introduced,valid,valid,valid,10.3242,123.9421
320,Centro (Pob.),2624.0,Palm Tree,51.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3241,123.9422
321,Centro (Pob.),2625.0,Palm Tree,36.0,20.0,6.096,Indigenous,valid,valid,valid,10.324,123.9422
322,Centro (Pob.),2626.0,Palm Tree,38.0,20.0,6.096,Indigenous,valid,valid,valid,10.324,123.9423
323,Centro (Pob.),2627.0,Palm Tree,29.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.324,123.9424
324,Centro (Pob.),2628.0,Palm Tree,37.0,20.0,6.096,Indigenous,valid,valid,valid,10.3239,123.9424
325,Centro (Pob.),2629.0,Dakit,35.0,16.0,4.8768,Indigenous,valid,valid,valid,10.324,123.9424
326,Centro (Pob.),2630.0,Nem Tree,26.0,20.0,6.096,Introduced,valid,valid,valid,10.324,123.9422
327,Centro (Pob.),2631.0,Nem Tree,34.0,25.0,7.62,Introduced,valid,valid,valid,10.3239,123.9422
328,Centro (Pob.),2632.0,Nem Tree,23.0,20.0,6.096,Introduced,valid,valid,valid,10.3239,123.9421
329,Centro (Pob.),2633.0,Nem Tree,34.0,28.0,8.5344,Introduced,valid,valid,valid,10.3237,123.9419
330,Centro (Pob.),2634.0,Nem Tree,28.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.3237,123.9419
331,Centro (Pob.),2635.0,Nem Tree,21.0,20.0,6.096,Introduced,valid,valid,valid,10.3237,123.942
332,Centro (Pob.),2636.0,Nem Tree,30.0,26.0,7.9248,Introduced,valid,valid,valid,10.3237,123.942
333,Centro (Pob.),2637.0,Nem Tree,26.0,30.0,9.144,Introduced,valid,valid,valid,10.3237,123.942
334,Centro (Pob.),2638.0,Nem Tree,31.0,26.0,7.9248,Introduced,valid,valid,valid,10.3237,123.9421
335,Centro (Pob.),2639.0,Talisay,28.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3237,123.9421
336,Centro (Pob.),2640.0,Nem Tree,28.0,28.0,8.5344,Introduced,valid,valid,valid,10.3237,123.9421
337,Centro (Pob.),2641.0,Ipil-ipil,26.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3236,123.9421
338,Centro (Pob.),2642.0,Rubber tree,120.0,20.0,6.096,Indigenous,valid,valid,valid,10.3231,123.942
339,Centro (Pob.),2643.0,Narra,22.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3232,123.9421
340,Centro (Pob.),2644.0,Narra,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3232,123.9421
341,Centro (Pob.),2645.0,Ipil-ipil,12.0,15.0,4.572,Indigenous,valid,valid,valid,10.3232,123.9421
342,Centro (Pob.),2646.0,Narra,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3232,123.9421
343,Centro (Pob.),2647.0,Narra,18.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3232,123.9421
344,Centro (Pob.),2648.0,Narra,20.0,15.0,4.572,Indigenous,valid,valid,valid,10.3232,123.9421
345,Centro (Pob.),2649.0,Narra,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3233,123.9421
346,Centro (Pob.),2650.0,Narra,22.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3233,123.9421
347,Centro (Pob.),2651.0,Narra,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3233,123.9421
348,Centro (Pob.),2652.0,Ipil-ipil,21.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3233,123.9421
349,Centro (Pob.),2653.0,Ipil-ipil,23.0,20.0,6.096,Indigenous,valid,valid,valid,10.3234,123.9421
350,Centro (Pob.),2654.0,Narra,18.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3234,123.9422
351,Centro (Pob.),2657.0,Rubber tree,5.0,9.0,2.7432000000000003,Indigenous,valid,valid,valid,10.3232,123.9422
352,Centro (Pob.),2658.0,Mangga,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3232,123.9422
353,Centro (Pob.),2659.0,Narra,28.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.323,123.9424
354,Centro (Pob.),2660.0,Awom,20.0,20.0,6.096,Indigenous,valid,valid,valid,10.323,123.9424
355,Centro (Pob.),2661.0,Rubber tree,37.0,16.0,4.8768,Indigenous,valid,valid,valid,10.323,123.9424
356,Centro (Pob.),2662.0,Mangga,37.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3229,123.9424
357,Centro (Pob.),2663.0,Ipil-ipil,30.0,26.0,7.9248,Indigenous,valid,valid,valid,10.323,123.9424
358,Centro (Pob.),2664.0,Fire tree,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3235,123.942
359,Centro (Pob.),2665.0,Kalachuchi,10.0,10.0,3.048,Indigenous,valid,valid,valid,10.3235,123.942
360,Centro (Pob.),2666.0,Rubber tree,24.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3235,123.942
361,Centro (Pob.),2667.0,Fire tree,24.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3235,123.9419
362,Centro (Pob.),2668.0,Mansinitas,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3236,123.9419
363,Centro (Pob.),2669.0,Dakit,20.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3235,123.9418
364,Centro (Pob.),2671.0,Mansinitas,24.0,17.0,5.1816,Indigenous,valid,valid,valid,10.3235,123.9419
365,Centro (Pob.),2672.0,Tipolo Tree,13.0,14.0,4.2672,Indigenous,valid,valid,valid,10.3235,123.942
366,Centro (Pob.),2673.0,Mansinitas,25.0,20.0,6.096,Indigenous,valid,valid,valid,10.3234,123.942
367,Centro (Pob.),2674.0,Talisay,27.0,27.0,8.2296,Indigenous,valid,valid,valid,10.323,123.9417
368,Centro (Pob.),2675.0,Talisay,32.0,32.0,9.7536,Indigenous,valid,valid,valid,10.3229,123.9417
369,Centro (Pob.),2676.0,Bankal,38.0,40.0,12.192,Endemic,valid,valid,valid,10.323,123.9416
370,Centro (Pob.),2677.0,Handamay,30.0,18.0,5.486400000000001,Endemic,valid,valid,valid,10.3231,123.9414
371,Centro (Pob.),2678.0,Handamay,20.0,18.0,5.486400000000001,Endemic,valid,valid,valid,10.3229,123.9415
372,Centro (Pob.),2679.0,Mansinitas,23.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3224,123.9413
373,Centro (Pob.),2680.0,Mansinitas,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3223,123.9413
374,Centro (Pob.),2681.0,Mansinitas,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3223,123.9413
375,Centro (Pob.),2682.0,Mansinitas,17.0,19.0,5.7912,Indigenous,valid,valid,valid,10.3222,123.9413
376,Centro (Pob.),2683.0,Mansinitas,21.0,21.0,6.4008,Indigenous,valid,valid,valid,10.3222,123.9412
377,Centro (Pob.),2684.0,Ipil-ipil,23.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3222,123.9412
378,Centro (Pob.),2685.0,Rubber tree,25.0,15.0,4.572,Indigenous,valid,valid,valid,10.3222,123.9411
379,Centro (Pob.),2686.0,Dakit,80.0,20.0,6.096,Indigenous,valid,valid,valid,10.3223,123.9407
380,Centro (Pob.),2687.0,Dakit,90.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.3223,123.9406
381,Centro (Pob.),2688.0,Dakit,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3223,123.9406
382,Centro (Pob.),2689.0,Rubber tree,38.0,30.0,9.144,Indigenous,valid,valid,valid,10.3226,123.9401
383,Centro (Pob.),2691.0,Tugas,11.0,12.0,3.6576000000000004,Endemic,valid,valid,valid,10.3227,123.94
384,Centro (Pob.),2692.0,Rubber tree,15.0,15.0,4.572,Indigenous,valid,valid,valid,10.3228,123.9401
385,Centro (Pob.),2693.0,Ipil-ipil,18.0,20.0,6.096,Indigenous,valid,valid,valid,10.3229,123.9402
386,Centro (Pob.),2694.0,Rubber tree,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3229,123.9402
387,Centro (Pob.),2695.0,Rubber tree,35.0,20.0,6.096,Indigenous,valid,valid,valid,10.3229,123.9402
388,Centro (Pob.),2696.0,Rubber tree,30.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.3229,123.9402
389,Centro (Pob.),2697.0,Awom,8.0,14.0,4.2672,Indigenous,valid,valid,valid,10.323,123.9402
390,Centro (Pob.),2698.0,Talisay,12.0,8.0,2.4384,Indigenous,valid,valid,valid,10.3229,123.9403
391,Centro (Pob.),2699.0,Dakit,40.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3229,123.9403
392,Centro (Pob.),2700.0,Rubber tree,20.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.323,123.9402
393,Centro (Pob.),2701.0,Nem Tree,12.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.323,123.9402
394,Centro (Pob.),2702.0,Rubber tree,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3231,123.9403
395,Centro (Pob.),2703.0,Rubber tree,20.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.3231,123.9403
396,Centro (Pob.),2704.0,Tugas,8.0,15.0,4.572,Endemic,valid,valid,valid,10.3231,123.9403
397,Centro (Pob.),2705.0,Ipil-ipil,7.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3231,123.9403
398,Centro (Pob.),2706.0,Ipil-ipil,8.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3231,123.9403
399,Centro (Pob.),2707.0,Kamansi,30.0,29.0,8.8392,Indigenous,valid,valid,valid,10.3231,123.9403
400,Centro (Pob.),2708.0,Handamay,28.0,15.0,4.572,Endemic,valid,valid,valid,10.3232,123.9404
401,Centro (Pob.),2709.0,Handamay,30.0,18.0,5.486400000000001,Endemic,valid,valid,valid,10.3232,123.9404
402,Centro (Pob.),2710.0,Talisay,12.0,20.0,6.096,Indigenous,valid,valid,valid,10.3232,123.9404
403,Centro (Pob.),2711.0,Handamay,20.0,15.0,4.572,Endemic,valid,valid,valid,10.3235,123.9406
404,Centro (Pob.),2712.0,Awom,22.0,21.0,6.4008,Indigenous,valid,valid,valid,10.3235,123.9406
405,Centro (Pob.),2713.0,Gimelina,32.0,29.0,8.8392,Introduced,valid,valid,valid,10.3235,123.9406
406,Centro (Pob.),2714.0,Narra,32.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3236,123.9407
407,Centro (Pob.),2715.0,Narra,35.0,15.0,4.572,Indigenous,valid,valid,valid,10.3237,123.9431
408,Centro (Pob.),2716.0,Narra,45.0,30.0,9.144,Indigenous,valid,valid,valid,10.3237,123.9432
409,Centro (Pob.),2718.0,Narra,28.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3237,123.9433
410,Centro (Pob.),2719.0,Mahogany,48.0,34.0,10.3632,Indigenous,valid,valid,valid,10.3237,123.9433
411,Centro (Pob.),2720.0,Banilad tree,25.0,27.0,8.2296,Indigenous,valid,valid,valid,10.3234,123.9433
412,Centro (Pob.),2722.0,Talisay,12.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3233,123.9431
413,Centro (Pob.),2723.0,Mahogany,32.0,20.0,6.096,Indigenous,valid,valid,valid,10.3232,123.9431
414,Centro (Pob.),2724.0,Talisay,28.0,32.0,9.7536,Indigenous,valid,valid,valid,10.3231,123.9431
415,Centro (Pob.),2725.0,Talisay,35.0,32.0,9.7536,Indigenous,valid,valid,valid,10.3229,123.9429
416,Centro (Pob.),2726.0,Mahogany,32.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3228,123.9429
417,Centro (Pob.),2727.0,Mahogany,40.0,26.0,7.9248,Indigenous,valid,valid,valid,10.3227,123.9428
418,Centro (Pob.),2728.0,Nangka,41.0,26.0,7.9248,Indigenous,valid,valid,valid,10.3227,123.9428
419,Centro (Pob.),2729.0,Mahogany,38.0,30.0,9.144,Indigenous,valid,valid,valid,10.3226,123.9428
420,Centro (Pob.),2730.0,Mansinitas,26.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3226,123.9428
421,Centro (Pob.),2731.0,Narra,42.0,27.0,8.2296,Indigenous,valid,valid,valid,10.3229,123.9429
422,Centro (Pob.),2732.0,Mahogany,45.0,25.0,7.62,Indigenous,valid,valid,valid,10.3228,123.9427
423,Centro (Pob.),2733.0,Nem Tree,35.0,28.0,8.5344,Introduced,valid,valid,valid,10.3229,123.9427
424,Centro (Pob.),2734.0,Narra,36.0,24.0,7.315200000000001,Indigenous,valid,valid,valid,10.324,123.9427
425,Centro (Pob.),2735.0,Narra,30.0,20.0,6.096,Indigenous,valid,valid,valid,10.324,123.9427
426,Centro (Pob.),2736.0,Nem Tree,32.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.324,123.9427
427,Centro (Pob.),2737.0,Talisay,28.0,20.0,6.096,Indigenous,valid,valid,valid,10.324,123.9426
428,Centro (Pob.),2738.0,Gimelina,40.0,29.0,8.8392,Introduced,valid,valid,valid,10.3242,123.9426
429,Centro (Pob.),2739.0,Gimelina,43.0,31.0,9.4488,Introduced,valid,valid,valid,10.3242,123.9426
430,Centro (Pob.),2740.0,Talisay,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3242,123.9426
431,Centro (Pob.),2741.0,Talisay,15.0,21.0,6.4008,Indigenous,valid,valid,valid,10.3243,123.9425
432,Centro (Pob.),2742.0,Banilad tree,40.0,20.0,6.096,Indigenous,valid,valid,valid,10.3243,123.9426
433,Centro (Pob.),2743.0,Mahogany,38.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3243,123.9426
434,Centro (Pob.),2744.0,Mahogany,30.0,26.0,7.9248,Indigenous,valid,valid,valid,10.3244,123.9426
435,Centro (Pob.),2745.0,Mahogany,26.0,20.0,6.096,Indigenous,valid,valid,valid,10.3244,123.9426
436,Centro (Pob.),2746.0,Mahogany,48.0,28.0,8.5344,Indigenous,valid,valid,valid,10.3245,123.9426
437,Centro (Pob.),2747.0,Mahogany,52.0,30.0,9.144,Indigenous,valid,valid,valid,10.3245,123.9426
438,Centro (Pob.),2748.0,Mansinitas,38.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3245,123.9427
439,Centro (Pob.),2749.0,Mansinitas,30.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3244,123.9427
440,Centro (Pob.),2750.0,Indian,18.0,20.0,6.096,Introduced,valid,valid,valid,10.3244,123.9427
441,Centro (Pob.),2751.0,Guyabano,12.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3244,123.9427
442,Centro (Pob.),2752.0,Gimelina,29.0,20.0,6.096,Indigenous,valid,valid,valid,10.3244,123.9427
443,Centro (Pob.),2753.0,Nem Tree,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3244,123.9427
444,Centro (Pob.),2754.0,Mansinitas,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3244,123.9427
445,Centro (Pob.),2755.0,Dakit,29.0,13.0,3.9624,Indigenous,valid,valid,valid,10.3245,123.9427
446,Centro (Pob.),2756.0,Dakit,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3245,123.9427
447,Centro (Pob.),2757.0,Mangga,41.0,20.0,6.096,Indigenous,valid,valid,valid,10.3246,123.9428
448,Centro (Pob.),2758.0,Gimelina,52.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.3245,123.9428
449,Centro (Pob.),2759.0,Guyabano,8.0,10.0,3.048,Indigenous,valid,valid,valid,10.3246,123.9429
450,Centro (Pob.),2760.0,Boongon,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3245,123.9429
451,Centro (Pob.),2761.0,Gimelina,85.0,35.0,10.668000000000001,Introduced,valid,valid,valid,10.3245,123.9429
452,Centro (Pob.),2762.0,Dakit,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.3245,123.9429
453,Centro (Pob.),2763.0,Dakit,20.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3245,123.9429
454,Centro (Pob.),2764.0,Dakit,18.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.3245,123.9429
455,Centro (Pob.),2765.0,Tuba-tuba,5.0,10.0,3.048,Introduced,valid,valid,valid,10.3245,123.9429
456,Centro (Pob.),2766.0,Talisay,4.0,10.0,3.048,Indigenous,valid,valid,valid,10.3245,123.943
457,Centro (Pob.),2767.0,Fire tree,80.0,40.0,12.192,Indigenous,valid,valid,valid,10.3245,123.943
458,Centro (Pob.),2768.0,Mangga,90.0,39.0,11.8872,Indigenous,valid,valid,valid,10.3245,123.943
459,Centro (Pob.),2769.0,Gimelina,35.0,40.0,12.192,Introduced,valid,valid,valid,10.3245,123.9431
