Barangay, GPS no.,Species name,DBH(cm),Height (ft),Distribution Status,GPS no.,Latitude,Longitude
Centro,2708,Handamay,28,15,Endemic,2708,10.3232,123.9404
Centro,2709,Handamay,30,18,Endemic,2709,10.3232,123.9404
Centro,2710,Talisay,12,20,Indigenous,2710,10.3232,123.9404
Centro,2711,Handamay,20,15,Endemic,2711,10.3235,123.9406
Centro,2712,Awom,22,21,Indigenous,2712,10.3235,123.9406
Centro,2713,Gimelina,32,29,Introduced,2713,10.3235,123.9406
Centro,2714,Narra,32,12,Indigenous,2714,10.3236,123.9407
Centro,2715,Narra,35,15,Indigenous,2715,10.3237,123.9431
Centro,2716,Narra,45,30,Indigenous,2716,10.3237,123.9432
Centro,2718,Narra,28,18,Indigenous,2718,10.3237,123.9433
Centro,2719,Mahogany,48,34,Indigenous,2719,10.3237,123.9433
Centro,2720,Banilad tree,25,27,Indigenous,2720,10.3234,123.9433
Centro,2722,Talisay,12,18,Indigenous,2722,10.3233,123.9431
Centro,2723,Mahogany,32,20,Indigenous,2723,10.3232,123.9431
Centro,2724,Talisay,28,32,Indigenous,2724,10.3231,123.9431
Centro,2725,Talisay,35,32,Indigenous,2725,10.3229,123.9429
Centro,2726,Mahogany,32,28,Indigenous,2726,10.3228,123.9429
Centro,2727,Mahogany,40,26,Indigenous,2727,10.3227,123.9428
Centro,2728,Nangka,41,26,Indigenous,2728,10.3227,123.9428
Centro,2729,Mahogany,38,30,Indigenous,2729,10.3226,123.9428
Centro,2730,Mansinitas,26,28,Indigenous,2730,10.3226,123.9428
Centro,2731,Narra,42,27,Indigenous,2731,10.3229,123.9429
Centro,2732,Mahogany,45,25,Indigenous,2732,10.3228,123.9427
Centro,2733,Nem Tree,35,28,Introduced,2733,10.3229,123.9427
Centro,2734,Narra,36,24,Indigenous,2734,10.324,123.9427
Centro,2735,Narra,30,20,Indigenous,2735,10.324,123.9427
Centro,2736,Nem Tree,32,18,Introduced,2736,10.324,123.9427
Centro,2737,Talisay,28,20,Indigenous,2737,10.324,123.9426
Centro,2738,Gimelina,40,29,Introduced,2738,10.3242,123.9426
Centro,2739,Gimelina,43,31,Introduced,2739,10.3242,123.9426
Centro,2740,Talisay,18,18,Indigenous,2740,10.3242,123.9426
Centro,2741,Talisay,15,21,Indigenous,2741,10.3243,123.9425
Centro,2742,Banilad tree,40,20,Indigenous,2742,10.3243,123.9426
Centro,2743,Mahogany,38,28,Indigenous,2743,10.3243,123.9426
Centro,2744,Mahogany,30,26,Indigenous,2744,10.3244,123.9426
Centro,2745,Mahogany,26,20,Indigenous,2745,10.3244,123.9426
Centro,2746,Mahogany,48,28,Indigenous,2746,10.3245,123.9426
Centro,2747,Mahogany,52,30,Indigenous,2747,10.3245,123.9426
Centro,2748,Mansinitas,38,18,Indigenous,2748,10.3245,123.9427
Centro,2749,Mansinitas,30,16,Indigenous,2749,10.3244,123.9427
Centro,2750,Indian,18,20,Introduced,2750,10.3244,123.9427
Centro,2751,Guyabano,12,12,Indigenous,2751,10.3244,123.9427
Centro,2752,Gimelina,29,20,Indigenous,2752,10.3244,123.9427
Centro,2753,Nem Tree,25,18,Indigenous,2753,10.3244,123.9427
Centro,2754,Mansinitas,18,16,Indigenous,2754,10.3244,123.9427
Centro,2755,Dakit,29,13,Indigenous,2755,10.3245,123.9427
Centro,2756,Dakit,25,18,Indigenous,2756,10.3245,123.9427
Centro,2757,Mangga,41,20,Indigenous,2757,10.3246,123.9428
Centro,2758,Gimelina,52,12,Introduced,2758,10.3245,123.9428
Centro,2759,Guyabano,8,10,Indigenous,2759,10.3246,123.9429
Centro,2760,Boongon,10,12,Indigenous,2760,10.3245,123.9429
Centro,2761,Gimelina,85,35,Introduced,2761,10.3245,123.9429
Centro,2762,Dakit,18,18,Indigenous,2762,10.3245,123.9429
Centro,2763,Dakit,20,12,Indigenous,2763,10.3245,123.9429
Centro,2764,Dakit,18,12,Indigenous,2764,10.3245,123.9429
Centro,2765,Tuba-tuba,5,10,Introduced,2765,10.3245,123.9429
Centro,2766,Talisay,4,10,Indigenous,2766,10.3245,123.943
Centro,2767,Fire tree,80,40,Indigenous,2767,10.3245,123.943
Centro,2768,Mangga,90,39,Indigenous,2768,10.3245,123.943
Centro,2769,Gimelina,35,40,Introduced,2769,10.3245,123.9431
Centro,2770,Awom,20,28,Indigenous,2770,10.3245,123.9431
Centro,2771,Iba,8,10,Indigenous,2771,10.3243,123.9431
Centro,2772,Bayabas,8,15,Indigenous,2772,10.3243,123.9431
Centro,2773,Iba,15,25,Indigenous,2773,10.3246,123.9431
Centro,2774,Banilad tree,48,45,Indigenous,2774,10.3246,123.9432
Centro,2775,Nem Tree,38,20,Introduced,2775,10.3247,123.9432
Centro,2776,Unidentified,35,30,,2776,10.3247,123.9433
Centro,2777,Lagnob,6,15,Endemic,2777,10.3247,123.9432
Centro,2778,Lomboy,32,24,Indigenous,2778,10.3247,123.9429
Centro,2782,Kalachuchi,26,18,Indigenous,2782,10.3248,123.9428
Centro,2783,Lomboy,32,26,Indigenous,2783,10.3249,123.9429
Centro,2784,Talisay,35,26,Indigenous,2784,10.3249,123.9429
Centro,2785,Dakit,15,38,Indigenous,2785,10.325,123.9429
Centro,2786,Dakit,200,35,Indigenous,2786,10.3253,123.9431
Centro,2787,Palm Tree,18,10,Indigenous,2787,10.3252,123.9431
Centro,2789,Palm Tree,16,12,Indigenous,2789,10.3253,123.9432
Centro,2790,Indian,26,24,Introduced,2790,10.3254,123.9432
Centro,2791,Indian,27,24,Introduced,2791,10.3254,123.9432
Centro,2792,Indian,23,24,Introduced,2792,10.3255,123.9432
Centro,2793,Indian,20,23,Introduced,2793,10.3255,123.9433
Centro,2794,Indian,22,18,Introduced,2794,10.3255,123.9432
Centro,2795,Palm Tree,13,14,Indigenous,2795,10.3256,123.9432
Centro,2796,Palm Tree,15,12,Indigenous,2796,10.3256,123.9432
Centro,2797,Bayabas,5,10,Indigenous,2797,10.3256,123.9432
Centro,2798,Bayabas,5,9,Indigenous,2798,10.3257,123.9432
Centro,2799,Iba,10,9,Indigenous,2799,10.3258,123.9433
Centro,2800,Caimito,40,30,Indigenous,2800,10.3263,123.9435
Centro,2802,Tipolo Tree,4,9,Indigenous,2802,10.3256,123.9433
Centro,2803,Indian,24,20,Introduced,2803,10.3256,123.9433
Centro,2804,Chicos,28,30,Indigenous,2804,10.3255,123.9432
Centro,2805,Lomboy,62,40,Indigenous,2805,10.3254,123.9432
Centro,2806,Handamay,20,30,Endemic,2806,10.3253,123.9431
Centro,2807,Talisay,19,30,Indigenous,2807,10.3251,123.943
Mantuyong,1998,Unidentified,14,14,,1998,10.32491,123.9417
Mantuyong,1999,Unidentified,23,28,,1999,10.32491,123.9417
Mantuyong,2000,Tugas,39,26,Endemic,2000,10.32491,123.9417
Mantuyong,1,Narra,50,28,Indigenous,1,10.31799,123.93
Mantuyong,2,Narra,22,20,Indigenous,2,10.31805,123.93
Mantuyong,3,Narra,27,25,Indigenous,3,10.31814,123.9301
Mantuyong,4,Narra,22,28,Indigenous,4,10.31824,123.9301
Mantuyong,5,Narra,18,20,Indigenous,5,10.31827,123.9301
Mantuyong,6,Narra,34,35,Indigenous,6,10.3183,123.9302
Mantuyong,7,Narra,10,18,Indigenous,7,10.31834,123.9302
Mantuyong,8,Narra,32,26,Indigenous,8,10.31835,123.9302
Mantuyong,9,Narra,16,20,Indigenous,9,10.3184,123.9303
Mantuyong,10,Narra,13,18,Indigenous,10,10.31843,123.9303
Mantuyong,11,Narra,32,20,Indigenous,11,10.31846,123.9303
Mantuyong,12,Narra,12,16,Indigenous,12,10.3185,123.9303
Mantuyong,13,Narra,18,16,Indigenous,13,10.31872,123.9304
Mantuyong,14,Narra,29,20,Indigenous,14,10.31879,123.9305
Mantuyong,15,Narra,28,24,Indigenous,15,10.31882,123.9305
Mantuyong,16,Narra,26,27,Indigenous,16,10.3189,123.9305
Mantuyong,17,Narra,30,28,Indigenous,17,10.31895,123.9306
Mantuyong,18,Narra,28,30,Indigenous,18,10.31901,123.9306
Mantuyong,19,Narra,19,26,Indigenous,19,10.31906,123.9306
Mantuyong,20,Narra,29,29,Indigenous,20,10.31911,123.9307
Mantuyong,21,Dakit,26,16,Indigenous,21,10.31918,123.9307
Mantuyong,22,Dakit,25,18,Indigenous,22,10.31917,123.9308
Mantuyong,23,Acasia,60,38,Indigenous,23,10.31893,123.9312
Mantuyong,24,Mahogany,18,19,Indigenous,24,10.31892,123.9313
Mantuyong,25,Tugas,20,21,Endemic,25,10.3191,123.9312
Mantuyong,26,Eucalyptus,19,20,Indigenous,26,10.31902,123.9313
Mantuyong,27,Tugas,20,16,Endemic,27,10.31894,123.9314
Mantuyong,28,Tugas,35,30,Endemic,28,10.31844,123.9321
Mantuyong,29,Ipil-ipil,28,20,Indigenous,29,10.31756,123.9318
Mantuyong,30,Ipil-ipil,25,21,Indigenous,30,10.3175,123.9317
Mantuyong,31,Talisay,25,23,Indigenous,31,10.31706,123.9314
Mantuyong,32,Talisay,18,26,Indigenous,32,10.31628,123.9309
Mantuyong,33,Narra,10,14,Indigenous,33,10.31937,123.931
Mantuyong,34,Narra,24,26,Indigenous,34,10.31937,123.931
Mantuyong,35,Talisay,40,34,Indigenous,35,10.31946,123.931
Mantuyong,36,Narra,30,20,Indigenous,36,10.31949,123.9309
Mantuyong,37,Dakit,32,14,Indigenous,37,10.31951,123.9309
Mantuyong,38,Dakit,39,18,Indigenous,38,10.31961,123.931
Mantuyong,39,Dakit,55,28,Indigenous,39,10.31965,123.931
Mantuyong,40,Narra,28,28,Indigenous,40,10.3197,123.931
Mantuyong,41,Dakit,34,20,Indigenous,41,10.31977,123.931
Mantuyong,42,Dakit,30,12,Indigenous,42,10.31981,123.931
Mantuyong,43,Narra,29,30,Indigenous,43,10.3198,123.9311
Mantuyong,44,Narra,30,28,Indigenous,44,10.31983,123.9311
Mantuyong,45,Dakit,19,20,Indigenous,45,10.31991,123.9311
Mantuyong,46,Narra,35,28,Indigenous,46,10.31996,123.9312
Mantuyong,47,Narra,23,26,Indigenous,47,10.31999,123.9312
Mantuyong,48,Talisay,21,30,Indigenous,48,10.32003,123.9312
Mantuyong,49,Talisay,16,28,Indigenous,49,10.32005,123.9313
Mantuyong,50,Talisay,10,16,Indigenous,50,10.32007,123.9313
Mantuyong,51,Talisay,18,16,Indigenous,51,10.32007,123.9313
Mantuyong,52,Talisay,11,16,Indigenous,52,10.32011,123.9313
Mantuyong,53,Talisay,14,15,Indigenous,53,10.32012,123.9313
Mantuyong,54,Talisay,20,15,Indigenous,54,10.32014,123.9313
Mantuyong,55,Rubber Tree,34,20,Indigenous,55,10.32016,123.9314
Mantuyong,56,Talisay,18,21,Indigenous,56,10.32019,123.9314
Mantuyong,57,Talisay,15,16,Indigenous,57,10.32021,123.9314
Mantuyong,58,Talisay,26,38,Indigenous,58,10.32022,123.9315
Mantuyong,59,Talisay,23,36,Indigenous,59,10.32025,123.9315
Mantuyong,60,Talisay,27,30,Indigenous,60,10.32028,123.9315
Mantuyong,61,Talisay,19,31,Indigenous,61,10.3203,123.9315
Mantuyong,62,Talisay,11,25,Indigenous,62,10.32032,123.9315
Mantuyong,63,Talisay,12,28,Indigenous,63,10.32034,123.9315
Mantuyong,64,Dakit,21,18,Indigenous,64,10.32035,123.9315
Mantuyong,65,Talisay,21,20,Indigenous,65,10.32038,123.9316
Mantuyong,66,Talisay,18,20,Indigenous,66,10.32041,123.9316
Mantuyong,67,Talisay,20,24,Indigenous,67,10.32042,123.9316
Mantuyong,68,Talisay,25,18,Indigenous,68,10.32048,123.9317
Mantuyong,69,Talisay,10,12,Indigenous,69,10.32051,123.9317
Mantuyong,70,Dakit,11,12,Indigenous,70,10.32053,123.9317
Mantuyong,71,Talisay,10,16,Indigenous,71,10.32058,123.9317
Mantuyong,72,Talisay,43,25,Indigenous,72,10.32059,123.9317
Mantuyong,73,Dakit,37,24,Indigenous,73,10.32065,123.9317
Mantuyong,74,Narra,30,24,Indigenous,74,10.32192,123.933
Mantuyong,75,Narra,17,19,Indigenous,75,10.32202,123.9331
Mantuyong,76,Narra,23,18,Indigenous,76,10.32203,123.9331
Mantuyong,77,Narra,17,21,Indigenous,77,10.32206,123.9331
Mantuyong,78,Narra,28,20,Indigenous,78,10.3221,123.9332
Mantuyong,79,Narra,27,24,Indigenous,79,10.32215,123.9332
Mantuyong,80,Narra,22,30,Indigenous,80,10.32228,123.9333
Mantuyong,81,Narra,24,12,Indigenous,81,10.32237,123.9334
Mantuyong,82,Narra,27,20,Indigenous,82,10.32254,123.9336
Mantuyong,83,Narra,27,22,Indigenous,83,10.3226,123.9336
Mantuyong,84,Narra,29,24,Indigenous,84,10.32263,123.9337
Mantuyong,85,Dakit,50,18,Indigenous,85,10.32291,123.934
Mantuyong,86,Palm Tree,30,20,Indigenous,86,10.32294,123.934
Mantuyong,87,Dakit,60,31,Indigenous,87,10.32296,123.934
Mantuyong,88,Ipil-ipil,10,16,Indigenous,88,10.32303,123.9341
Mantuyong,89,Dakit,38,26,Indigenous,89,10.32304,123.9341
Mantuyong,90,Nem Tree,20,23,Introduced,90,10.32313,123.9342
Mantuyong,91,Palm Tree,17,17,Indigenous,91,10.32327,123.9343
Mantuyong,92,Narra,22,18,Indigenous,92,10.32347,123.9345
Mantuyong,93,Palm Tree,15,18,Indigenous,93,10.32349,123.9346
Mantuyong,94,Palm Tree,16,16,Indigenous,94,10.32345,123.9347
Mantuyong,95,Palm Tree,10,18,Indigenous,95,10.32338,123.9347
Mantuyong,96,Palm Tree,14,16,Indigenous,96,10.32334,123.9348
Mantuyong,97,Talisay,3,10,Indigenous,97,10.32665,123.9405
Mantuyong,98,Awom,6,8,Indigenous,98,10.32211,123.9347
Mantuyong,99,Talisay,3,8,Indigenous,99,10.32212,123.9347
Mantuyong,100,Talisay,5,8,Indigenous,100,10.32212,123.9347
Mantuyong,101,Ipil-ipil,34,18,Indigenous,101,10.3222,123.9346
Mantuyong,102,Ipil-ipil,30,18,Indigenous,102,10.32219,123.9346
Mantuyong,103,Ipil-ipil,5,10,Indigenous,103,10.32224,123.9347
Mantuyong,104,Ipil-ipil,4,8,Indigenous,104,10.32225,123.9347
Mantuyong,105,Ipil-ipil,5,9,Indigenous,105,10.32226,123.9347
Mantuyong,106,Ipil-ipil,4,8,Indigenous,106,10.32226,123.9348
Mantuyong,107,Ipil-ipil,5,7,Indigenous,107,10.32229,123.9348
Mantuyong,108,Ipil-ipil,4,7,Indigenous,108,10.3223,123.9348
Mantuyong,109,Ipil-ipil,8,12,Indigenous,109,10.32233,123.9348
Mantuyong,110,Ipil-ipil,12,10,Indigenous,110,10.32239,123.9349
Mantuyong,111,Ipil-ipil,9,10,Indigenous,111,10.32255,123.935
Mantuyong,112,Buri tree,130,12,Indigenous,112,10.32257,123.935
Mantuyong,113,Tugas,18,15,Endemic,113,10.32076,123.9344
Mantuyong,114,Talisay,17,18,Indigenous,114,10.32073,123.9344
Mantuyong,115,Talisay,16,18,Indigenous,115,10.32069,123.9344
Mantuyong,116,Talisay,15,18,Indigenous,116,10.32065,123.9344
Mantuyong,117,Talisay,17,19,Indigenous,117,10.32063,123.9344
Mantuyong,118,Talisay,16,18,Indigenous,118,10.3206,123.9343
Mantuyong,119,Talisay,17,17,Indigenous,119,10.32058,123.9343
Mantuyong,120,Talisay,15,17,Indigenous,120,10.32057,123.9343
Mantuyong,121,Talisay,11,16,Indigenous,121,10.32054,123.9343
Mantuyong,122,Talisay,13,15,Indigenous,122,10.32053,123.9342
Mantuyong,123,Dakit,30,12,Indigenous,123,10.32051,123.9342
Mantuyong,124,Talisay,12,10,Indigenous,124,10.32046,123.9342
Mantuyong,125,Talisay,12,12,Indigenous,125,10.32044,123.9341
Mantuyong,126,Talisay,13,16,Indigenous,126,10.32036,123.934
Mantuyong,127,Talisay,16,17,Indigenous,127,10.32032,123.934
Mantuyong,128,Talisay,26,16,Indigenous,128,10.32027,123.934
Mantuyong,129,Talisay,12,18,Indigenous,129,10.32024,123.9339
Mantuyong,130,Talisay,24,12,Indigenous,130,10.3202,123.9339
Mantuyong,131,Talisay,6,12,Indigenous,131,10.32015,123.9338
Mantuyong,132,Talisay,22,15,Indigenous,132,10.32008,123.9338
Mantuyong,133,Talisay,17,18,Indigenous,133,10.32003,123.9338
Mantuyong,134,Talisay,10,12,Indigenous,134,10.32001,123.9337
Mantuyong,135,Talisay,6,10,Indigenous,135,10.31997,123.9337
Mantuyong,136,Talisay,11,12,Indigenous,136,10.31995,123.9337
Mantuyong,137,Talisay,5,14,Indigenous,137,10.31993,123.9336
Mantuyong,138,Talisay,12,10,Indigenous,138,10.3199,123.9336
Mantuyong,139,Talisay,6,12,Indigenous,139,10.31986,123.9336
Mantuyong,141,Talisay,4,10,Indigenous,141,10.31986,123.9336
Mantuyong,142,Talisay,7,12,Indigenous,142,10.31981,123.9335
Mantuyong,143,Talisay,7,10,Indigenous,143,10.31981,123.9335
Mantuyong,144,Talisay,8,12,Indigenous,144,10.31978,123.9335
Mantuyong,145,Talisay,5,10,Indigenous,145,10.31978,123.9335
Mantuyong,146,Talisay,17,14,Indigenous,146,10.31979,123.9335
Mantuyong,147,Talisay,20,18,Indigenous,147,10.31959,123.9333
Mantuyong,148,Talisay,20,20,Indigenous,148,10.31954,123.9332
Mantuyong,149,Talisay,14,16,Indigenous,149,10.3195,123.9333
Mantuyong,150,Talisay,12,16,Indigenous,150,10.31947,123.9333
Mantuyong,151,Talisay,21,20,Indigenous,151,10.31945,123.9333
Mantuyong,152,Talisay,12,18,Indigenous,152,10.31942,123.9332
Mantuyong,153,Talisay,14,16,Indigenous,153,10.31939,123.9332
Mantuyong,154,Talisay,17,18,Indigenous,154,10.31938,123.9332
Mantuyong,155,Talisay,14,16,Indigenous,155,10.31936,123.9332
Mantuyong,156,Talisay,10,12,Indigenous,156,10.31932,123.9332
Mantuyong,157,Talisay,17,13,Indigenous,157,10.31931,123.9331
Mantuyong,158,Talisay,11,10,Indigenous,158,10.31928,123.9331
Mantuyong,159,Talisay,13,12,Indigenous,159,10.31926,123.9331
Mantuyong,160,Talisay,3,4,Indigenous,160,10.31922,123.9331
Mantuyong,161,Talisay,12,20,Indigenous,161,10.3196,123.9324
Mantuyong,162,Talisay,14,24,Indigenous,162,10.31959,123.9324
Mantuyong,163,Talisay,16,30,Indigenous,163,10.31961,123.9324
Mantuyong,164,Talisay,16,16,Indigenous,164,10.31969,123.9324
Mantuyong,165,Talisay,17,12,Indigenous,165,10.32046,123.9332
Mantuyong,166,Talisay,19,15,Indigenous,166,10.32049,123.9332
Mantuyong,167,Talisay,40,25,Indigenous,167,10.32056,123.9333
Mantuyong,168,Talisay,14,12,Indigenous,168,10.32071,123.9334
Mantuyong,169,Talisay,18,20,Indigenous,169,10.32072,123.9334
Mantuyong,170,Talisay,20,20,Indigenous,170,10.32072,123.9334
Mantuyong,171,Talisay,18,18,Indigenous,171,10.32075,123.9334
Mantuyong,172,Talisay,37,28,Indigenous,172,10.32077,123.9334
Mantuyong,173,Talisay,20,19,Indigenous,173,10.32081,123.9335
Mantuyong,174,Talisay,31,20,Indigenous,174,10.3211,123.9338
Mantuyong,175,Talisay,35,28,Indigenous,175,10.32113,123.9338
Mantuyong,176,Talisay,18,15,Indigenous,176,10.3212,123.9338
Mantuyong,177,Talisay,19,16,Indigenous,177,10.32122,123.9338
Mantuyong,178,Talisay,25,22,Indigenous,178,10.32123,123.9339
Mantuyong,179,Talisay,17,20,Indigenous,179,10.32124,123.9339
Mantuyong,180,Talisay,17,20,Indigenous,180,10.32123,123.9339
Mantuyong,181,Talisay,14,18,Indigenous,181,10.32125,123.934
Mantuyong,182,Talisay,20,17,Indigenous,182,10.32123,123.934
Mantuyong,183,Talisay,15,14,Indigenous,183,10.32122,123.9341
Mantuyong,184,Talisay,17,16,Indigenous,184,10.32119,123.9341
Mantuyong,185,Talisay,15,15,Indigenous,185,10.32117,123.9341
Mantuyong,186,Talisay,14,15,Indigenous,186,10.32115,123.9341
Mantuyong,187,Talisay,17,18,Indigenous,187,10.32114,123.9342
Mantuyong,188,Talisay,15,19,Indigenous,188,10.32111,123.9342
Mantuyong,189,Talisay,18,20,Indigenous,189,10.32108,123.9342
Mantuyong,190,Talisay,26,26,Indigenous,190,10.32102,123.9342
Mantuyong,191,Talisay,18,20,Indigenous,191,10.32101,123.9343
Mantuyong,192,Talisay,16,16,Indigenous,192,10.32097,123.9343
Mantuyong,193,Talisay,26,20,Indigenous,193,10.32094,123.9343
Mantuyong,194,Talisay,18,18,Indigenous,194,10.32092,123.9343
Mantuyong,195,Talisay,25,18,Indigenous,195,10.32088,123.9344
Mantuyong,196,Talisay,15,22,Indigenous,196,10.32083,123.9344
Mantuyong,197,Talisay,18,20,Indigenous,197,10.32077,123.9344
Mantuyong,198,Talisay,22,22,Indigenous,198,10.32073,123.9344
Mantuyong,199,Talisay,17,15,Indigenous,199,10.3207,123.9344
Mantuyong,201,Dakit,160,18,Indigenous,201,10.3263,123.9402
Mantuyong,203,Mansinitas,22,18,Indigenous,203,10.32626,123.9401
Mantuyong,204,Mansinitas,23,18,Indigenous,204,10.32618,123.94
Mantuyong,205,Narra,28,20,Indigenous,205,10.32596,123.9397
Mantuyong,206,Narra,23,18,Indigenous,206,10.32593,123.9396
Mantuyong,207,Narra,32,22,Indigenous,207,10.32589,123.9396
Mantuyong,208,Talisay,10,16,Indigenous,208,10.32578,123.9396
Mantuyong,209,Narra,20,18,Indigenous,209,10.32572,123.9395
Mantuyong,210,Narra,22,18,Indigenous,210,10.3257,123.9395
Mantuyong,211,Narra,33,35,Indigenous,211,10.32564,123.9395
Mantuyong,212,Narra,14,16,Indigenous,212,10.32562,123.9395
Mantuyong,213,Narra,32,21,Indigenous,213,10.32561,123.9395
Mantuyong,214,Narra,23,20,Indigenous,214,10.32558,123.9395
Mantuyong,215,Narra,28,22,Indigenous,215,10.3255,123.9395
Mantuyong,216,Narra,33,24,Indigenous,216,10.32549,123.9394
Mantuyong,217,Narra,25,10,Indigenous,217,10.32549,123.9394
Mantuyong,218,Tugas,20,20,Indigenous,218,10.3255,123.9393
Mantuyong,219,Narra,18,18,Indigenous,219,10.32553,123.9393
Mantuyong,220,Tugas,28,22,Endemic,220,10.32558,123.9392
Mantuyong,221,Tugas,29,23,Endemic,221,10.32561,123.9391
Mantuyong,222,Tugas,40,20,Endemic,222,10.32578,123.9387
Mantuyong,223,Tugas,25,18,Endemic,223,10.32581,123.9386
Mantuyong,224,Tugas,23,18,Endemic,224,10.32582,123.9386
Mantuyong,225,Money tree,120,30,Indigenous,225,10.32546,123.9396
Mantuyong,226,Buri tree,130,40,Indigenous,226,10.3256,123.9397
Mantuyong,227,Guyabano,18,16,Indigenous,227,10.32672,123.9401
Mantuyong,228,Kamunggay,16,15,Indigenous,228,10.32672,123.9401
Mantuyong,229,Guava,6,8,Indigenous,229,10.3267,123.94
Mantuyong,230,Mansinitas,10,12,Indigenous,230,10.32649,123.9398
Mantuyong,232,Mansinitas,11,13,Indigenous,232,10.32647,123.9397
Mantuyong,233,Guava,12,10,Indigenous,233,10.32649,123.9398
Mantuyong,234,Dakit,18,12,Indigenous,234,10.32668,123.9396
Mantuyong,235,Mansinitas,12,10,Indigenous,235,10.32673,123.9396
Mantuyong,236,Mansinitas,15,18,Indigenous,236,10.32718,123.9396
Mantuyong,237,Guyabano,10,10,Indigenous,237,10.32735,123.9396
Mantuyong,238,Sambag,110,3,Indigenous,238,10.32884,123.9415
Mantuyong,239,Lagnob,18,12,Endemic,239,10.3293,123.9407
Mantuyong,240,Talisay,21,18,Indigenous,240,10.32927,123.9407
Mantuyong,241,Palm Tree,30,25,Indigenous,241,10.32935,123.9406
Mantuyong,242,Dakit,90,38,Indigenous,242,10.32937,123.9405
Mantuyong,243,Dakit,15,8,Indigenous,243,10.32917,123.9417
Mantuyong,244,Dakit,10,10,Indigenous,244,10.32257,123.9356
Mantuyong,245,Dakit,20,15,Indigenous,245,10.32267,123.9355
Mantuyong,246,Dakit,15,16,Indigenous,246,10.32274,123.9354
Mantuyong,247,Dakit,38,15,Indigenous,247,10.32298,123.9353
Mantuyong,248,Ipil-ipil,35,15,Indigenous,248,10.32356,123.9348
Mantuyong,249,Ipil-ipil,30,10,Indigenous,249,10.32362,123.9348
Mantuyong,250,Dakit,36,12,Indigenous,250,10.32362,123.9348
Mantuyong,251,Narra,31,25,Indigenous,251,10.32374,123.9348
Mantuyong,252,Rubber Tree,14,10,Indigenous,252,10.32388,123.935
Mantuyong,253,Narra,22,22,Indigenous,253,10.32389,123.935
Mantuyong,254,Narra,23,20,Indigenous,254,10.32396,123.9351
Mantuyong,255,Dakit,14,12,Indigenous,255,10.32398,123.9351
Mantuyong,256,Tugas,29,20,Endemic,256,10.32405,123.9352
Mantuyong,257,Tugas,17,18,Endemic,257,10.32407,123.9352
Mantuyong,258,Tugas,22,19,Endemic,258,10.32408,123.9352
Mantuyong,259,Tugas,17,18,Endemic,259,10.32409,123.9352
Mantuyong,260,Dakit,14,22,Indigenous,260,10.32411,123.9353
Mantuyong,261,Tugas,12,18,Endemic,261,10.32411,123.9353
Mantuyong,262,Tugas,22,15,Endemic,262,10.32413,123.9353
Mantuyong,263,Tugas,21,21,Endemic,263,10.32414,123.9353
Mantuyong,264,Dakit,26,12,Indigenous,264,10.32416,123.9353
Mantuyong,265,Tugas,18,19,Endemic,265,10.32418,123.9353
Mantuyong,266,Tugas,21,20,Endemic,266,10.32419,123.9354
Mantuyong,267,Tugas,18,18,Endemic,267,10.32421,123.9354
Mantuyong,268,Dakit,8,12,Indigenous,268,10.3242,123.9354
Mantuyong,269,Ipil-ipil,68,20,Indigenous,269,10.32427,123.9355
Mantuyong,270,Narra,31,28,Indigenous,270,10.32437,123.9356
Mantuyong,271,Narra,26,20,Indigenous,271,10.32441,123.9357
Mantuyong,272,Dakit,29,12,Indigenous,272,10.32449,123.9358
Mantuyong,273,Narra,26,20,Indigenous,273,10.32451,123.9358
Mantuyong,274,Narra,23,26,Indigenous,274,10.32453,123.9358
Mantuyong,275,Dakit,29,12,Indigenous,275,10.32456,123.9358
Mantuyong,276,Ipil-ipil,6,12,Indigenous,276,10.32467,123.9361
Mantuyong,277,Dakit,19,8,Indigenous,277,10.32461,123.9361
